resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,statusId,date
372,16,521,111,16.0,11,18.0,18,0.0,187,,,,53,1952-05-30
373,16,731,108,2.0,12,19.0,19,0.0,184,,,,116,1952-05-30
374,16,675,108,8.0,28,20.0,20,0.0,184,,,,116,1952-05-30
375,16,732,111,31.0,33,21.0,21,0.0,182,,,,114,1952-05-30
376,16,730,147,65.0,13,15.0,15,0.0,197,,,,13,1952-05-30
377,16,525,111,77.0,21,6.0,6,0.0,200,14526200.0,,,1,1952-05-30
378,16,702,111,93.0,25,,29,0.0,49,,,,7,1952-05-30
379,16,518,108,1.0,6,4.0,4,3.0,200,14370220.0,,,1,1952-05-30
380,16,612,111,9.0,2,,33,0.0,20,,,,94,1952-05-30
381,16,734,127,55.0,17,,32,0.0,34,,,,6,1952-05-30
382,16,647,5,12.0,19,,31,0.0,40,,,,36,1952-05-30
383,16,733,111,21.0,27,,30,0.0,41,,,,126,1952-05-30
384,16,656,111,33.0,20,5.0,5,2.0,200,14482030.0,,,1,1952-05-30
385,16,520,111,67.0,18,,28,0.0,65,,,,43,1952-05-30
386,16,677,137,48.0,29,,22,0.0,162,,,,44,1952-05-30
387,16,628,111,73.0,32,,26,0.0,77,,,,24,1952-05-30
388,16,699,111,36.0,4,,25,0.0,84,,,,126,1952-05-30
389,16,526,112,98.0,7,1.0,1,8.0,200,13961880.0,,,1,1952-05-30
390,16,509,111,59.0,10,2.0,2,6.0,200,14204210.0,,,1,1952-05-30
391,16,529,148,27.0,30,,24,0.0,93,,,,51,1952-05-30
392,16,615,111,28.0,1,,27,0.0,71,,,,101,1952-05-30
393,16,448,111,34.0,22,,23,0.0,130,,,,51,1952-05-30
394,17,688,85,12.0,12,9.0,9,0.0,33,,,,13,1952-06-22
395,17,660,126,18.0,19,8.0,8,0.0,33,,,,13,1952-06-22
396,17,738,131,42.0,16,15.0,15,0.0,30,,,,16,1952-06-22
397,17,475,149,32.0,10,,22,0.0,0,,,,5,1952-06-22
398,17,651,131,24.0,14,11.0,11,0.0,32,,,,14,1952-06-22
399,17,736,131,30.0,20,12.0,12,0.0,32,,,,14,1952-06-22
400,17,703,142,38.0,21,13.0,13,0.0,31,,,,15,1952-06-22
401,17,737,139,44.0,22,14.0,14,0.0,30,,,,16,1952-06-22
402,17,581,131,26.0,11,,21,0.0,3,,,,86,1952-06-22
403,17,627,5,22.0,17,,20,0.0,6,,,,7,1952-06-22
404,17,663,146,36.0,7,,19,0.0,10,,,,20,1952-06-22
405,17,554,126,16.0,5,,18,0.0,13,,,,3,1952-06-22
406,17,641,5,6.0,3,,17,0.0,13,,,,3,1952-06-22
407,17,739,150,40.0,15,,16,0.0,17,,,,5,1952-06-22
408,17,735,5,34.0,13,7.0,7,0.0,33,,,,13,1952-06-22
409,17,689,85,10.0,9,6.0,6,0.0,34,,,,12,1952-06-22
410,17,669,139,20.0,18,10.0,10,0.0,32,,,,14,1952-06-22
411,17,578,85,8.0,6,4.0,4,3.0,35,,,,11,1952-06-22
412,17,647,5,4.0,1,1.0,1,9.0,36,11026300.0,,,1,1952-06-22
413,17,632,131,28.0,8,5.0,5,2.0,34,,,,12,1952-06-22
414,17,626,126,14.0,4,3.0,3,4.0,36,11294700.0,,,1,1952-06-22
415,17,642,5,2.0,2,2.0,2,6.0,36,11141500.0,,,1,1952-06-22
416,18,554,126,4.0,4,7.0,7,0.0,70,,,,17,1952-07-06
417,18,741,103,28.0,18,8.0,8,0.0,70,,,,17,1952-07-06
418,18,704,131,24.0,10,10.0,10,0.0,68,,,,19,1952-07-06
419,18,723,5,34.0,17,11.0,11,0.0,66,,,,45,1952-07-06
420,18,740,5,38.0,16,12.0,12,0.0,63,,,,111,1952-07-06
421,18,669,126,6.0,7,,13,0.0,56,,,,109,1952-07-06
422,18,578,85,42.0,15,,14,0.0,51,,,,80,1952-07-06
423,18,640,103,16.0,12,,15,0.0,34,,,,23,1952-07-06
424,18,687,124,26.0,13,,16,0.0,17,,,,8,1952-07-06
425,18,627,5,14.0,9,,17,0.0,17,,,,5,1952-07-06
426,18,660,139,32.0,20,,18,0.0,15,,,,5,1952-07-06
427,18,501,103,18.0,11,,19,0.0,7,,,,6,1952-07-06
428,18,722,5,40.0,19,,20,0.0,2,,,,5,1952-07-06
429,18,581,131,22.0,8,6.0,6,0.0,70,,,,17,1952-07-06
430,18,426,139,44.0,6,5.0,5,2.0,72,,,,15,1952-07-06
431,18,651,131,20.0,14,9.0,9,0.0,70,,,,17,1952-07-06
432,18,641,5,12.0,3,3.0,3,4.0,75,,,,12,1952-07-06
433,18,642,5,10.0,2,2.0,2,6.0,76,,,,11,1952-07-06
434,18,647,5,8.0,1,1.0,1,9.0,77,10800000.0,,,1,1952-07-06
435,18,501,103,16.0,12,,15,0.0,34,,,,23,1952-07-06
436,18,721,5,34.0,17,11.0,11,0.0,66,,,,45,1952-07-06
437,18,626,126,2.0,5,4.0,4,3.0,74,,,,13,1952-07-06
438,19,660,139,27.0,23,14.0,14,0.0,79,,,,16,1952-07-19
439,19,651,131,31.0,29,15.0,15,0.0,79,,,,16,1952-07-19
440,19,664,123,3.0,17,16.0,16,0.0,79,,,,16,1952-07-19
441,19,501,103,33.0,32,17.0,17,0.0,78,,,,17,1952-07-19
442,19,746,103,34.0,28,18.0,18,0.0,77,,,,18,1952-07-19
443,19,640,103,32.0,31,19.0,19,0.0,76,,,,19,1952-07-19
444,19,688,85,10.0,18,20.0,20,0.0,76,,,,19,1952-07-19
445,19,705,146,23.0,25,21.0,21,0.0,75,,,,88,1952-07-19
446,19,749,150,2.0,0,,32,0.0,0,,,,54,1952-07-19
447,19,721,5,20.0,24,,30,0.0,3,,,,23,1952-07-19
448,19,626,126,24.0,4,,29,0.0,9,,,,8,1952-07-19
449,19,747,85,7.0,22,,28,0.0,14,,,,5,1952-07-19
450,19,738,131,28.0,26,,27,0.0,19,,,,5,1952-07-19
451,19,426,126,25.0,21,,26,0.0,21,,,,6,1952-07-19
452,19,475,149,12.0,16,,25,0.0,36,,,,5,1952-07-19
453,19,708,131,30.0,11,,24,0.0,44,,,,5,1952-07-19
454,19,581,131,29.0,14,,23,0.0,73,,,,80,1952-07-19
455,19,689,85,11.0,13,22.0,22,0.0,69,,,,116,1952-07-19
456,19,723,5,19.0,15,13.0,13,0.0,80,,,,15,1952-07-19
457,19,748,103,35.0,27,,31,0.0,0,,,,23,1952-07-19
458,19,745,124,1.0,12,12.0,12,0.0,80,,,,15,1952-07-19
459,19,742,123,6.0,8,4.0,4,3.0,83,,,,12,1952-07-19
460,19,687,5,21.0,20,10.0,10,0.0,81,,,,14,1952-07-19
461,19,669,126,26.0,10,11.0,11,0.0,81,,,,14,1952-07-19
462,19,647,5,15.0,2,1.0,1,9.0,85,9971000.0,,,1,1952-07-19
463,19,578,85,9.0,7,3.0,3,4.0,83,,,,12,1952-07-19
464,19,743,123,5.0,9,5.0,5,2.0,82,,,,13,1952-07-19
465,19,641,5,17.0,3,2.0,2,6.0,84,,,,11,1952-07-19
466,19,686,85,8.0,6,7.0,7,0.0,82,,,,13,1952-07-19
467,19,456,5,14.0,19,8.0,8,0.0,82,,,,13,1952-07-19
468,19,744,123,4.0,5,9.0,9,0.0,82,,,,13,1952-07-19
469,19,642,5,16.0,1,6.0,6,0.0,82,,,,13,1952-07-19
470,20,626,126,107.0,4,,13,0.0,8,,,,3,1952-08-03
471,20,712,145,123.0,9,,14,0.0,7,,,,31,1952-08-03
472,20,738,131,120.0,14,,15,0.0,6,,,,6,1952-08-03
473,20,750,142,126.0,19,,16,0.0,5,,,,5,1952-08-03
474,20,754,143,110.0,25,,17,0.0,5,,,,31,1952-08-03
475,20,715,143,130.0,30,,18,0.0,5,,,,80,1952-08-03
476,20,748,103,116.0,26,,19,0.0,4,,,,109,1952-08-03
477,20,746,103,115.0,16,,30,0.0,0,,,,31,1952-08-03
478,20,757,142,129.0,20,,28,0.0,1,,,,31,1952-08-03
479,20,692,142,122.0,18,,27,0.0,1,,,,31,1952-08-03
480,20,632,131,112.0,13,,26,0.0,1,,,,6,1952-08-03
481,20,756,142,127.0,7,,24,0.0,1,,,,6,1952-08-03
482,20,426,126,109.0,3,,23,0.0,1,,,,3,1952-08-03
483,20,749,150,114.0,21,,22,0.0,2,,,,51,1952-08-03
484,20,755,5,118.0,24,,21,0.0,3,,,,22,1952-08-03
485,20,710,143,136.0,23,,20,0.0,3,,,,31,1952-08-03
486,20,709,143,135.0,29,12.0,12,0.0,14,,,,14,1952-08-03
487,20,722,5,104.0,27,,29,0.0,1,,,,23,1952-08-03
488,20,697,103,105.0,10,,25,0.0,1,,,,2,1952-08-03
489,20,753,142,128.0,8,11.0,11,0.0,14,,,,14,1952-08-03
490,20,752,145,124.0,22,9.0,9,0.0,15,,,,13,1952-08-03
491,20,724,142,125.0,15,8.0,8,0.0,16,,,,12,1952-08-03
492,20,751,142,121.0,12,7.0,7,0.0,16,,,,12,1952-08-03
493,20,736,5,119.0,17,6.0,6,0.0,16,,,,12,1952-08-03
494,20,554,126,108.0,11,5.0,5,2.0,17,,,,11,1952-08-03
495,20,641,5,103.0,5,4.0,4,3.0,17,,,,11,1952-08-03
496,20,723,5,117.0,6,3.0,3,4.0,18,11603400.0,,,1,1952-08-03
497,20,642,5,102.0,2,2.0,2,6.0,18,11187400.0,,,1,1952-08-03
498,20,647,5,101.0,1,1.0,1,9.0,18,11173300.0,,,1,1952-08-03
499,20,660,131,113.0,32,10.0,10,0.0,15,,,,13,1952-08-03
500,21,708,131,28.0,10,7.0,7,0.0,85,,,,15,1952-08-17
501,21,651,131,26.0,9,8.0,8,0.0,84,,,,16,1952-08-17
502,21,622,103,16.0,16,9.0,9,0.0,83,,,,17,1952-08-17
503,21,663,146,34.0,7,,10,0.0,76,,,,67,1952-08-17
504,21,475,149,36.0,18,,11,0.0,73,,,,5,1952-08-17
505,21,758,131,30.0,14,,12,0.0,70,,,,62,1952-08-17
506,21,759,103,20.0,15,,17,0.0,7,,,,24,1952-08-17
507,21,735,5,24.0,17,,14,0.0,19,,,,5,1952-08-17
508,21,632,139,14.0,11,,15,0.0,15,,,,8,1952-08-17
509,21,554,126,8.0,6,,16,0.0,10,,,,10,1952-08-17
510,21,426,126,12.0,5,6.0,6,0.0,87,,,,13,1952-08-17
511,21,746,103,18.0,12,,18,0.0,4,,,,109,1952-08-17
512,21,744,123,22.0,13,,13,0.0,27,,,,51,1952-08-17
513,21,626,126,10.0,6,5.0,5,2.0,87,,,,13,1952-08-17
514,21,633,5,6.0,4,3.0,3,4.0,90,10502900.0,,,1,1952-08-17
515,21,642,5,4.0,2,2.0,2,6.0,90,10448600.0,,,1,1952-08-17
516,21,647,5,2.0,1,1.0,1,9.0,90,10408500.0,,,1,1952-08-17
517,21,759,103,16.0,16,9.0,9,0.0,83,,,,17,1952-08-17
518,21,578,85,32.0,3,4.0,4,3.0,88,,,,12,1952-08-17
519,22,663,85,40.0,15,9.0,9,0.0,76,,,,14,1952-09-07
520,22,627,5,62.0,17,10.0,10,0.0,75,,,,15,1952-09-07
521,22,748,103,50.0,23,11.0,11,0.0,75,,,,15,1952-09-07
522,22,742,123,30.0,19,12.0,12,0.0,74,,,,16,1952-09-07
523,22,688,85,36.0,20,13.0,13,0.0,73,,,,17,1952-09-07
524,22,625,125,34.0,10,,24,0.0,0,,,,6,1952-09-07
525,22,735,5,70.0,0,,25,0.0,0,,,,81,1952-09-07
526,22,761,103,58.0,0,,26,0.0,0,,,,81,1952-09-07
527,22,426,126,4.0,4,,21,0.0,5,,,,5,1952-09-07
528,22,762,103,24.0,16,,20,0.0,24,,,,5,1952-09-07
529,22,578,85,42.0,12,,19,0.0,38,,,,62,1952-09-07
530,22,554,126,6.0,11,,18,0.0,42,,,,5,1952-09-07
531,22,746,103,46.0,25,,17,0.0,46,,,,5,1952-09-07
532,22,475,123,32.0,1,,16,0.0,60,,,,22,1952-09-07
533,22,689,85,38.0,12,15.0,15,0.0,68,,,,55,1952-09-07
534,22,626,126,2.0,7,14.0,14,0.0,71,,,,19,1952-09-07
535,22,622,103,48.0,18,8.0,8,0.0,76,,,,14,1952-09-07
536,22,498,103,26.0,5,2.0,2,6.5,80,10307400.0,,,1,1952-09-07
537,22,609,5,8.0,8,6.0,6,0.0,79,,,,11,1952-09-07
538,22,749,150,64.0,0,,31,0.0,0,,,,81,1952-09-07
539,22,651,131,52.0,0,,32,0.0,0,,,,81,1952-09-07
540,22,641,5,14.0,6,7.0,7,0.0,77,,,,13,1952-09-07
541,22,717,5,20.0,0,,33,0.0,0,,,,81,1952-09-07
542,22,760,151,44.0,0,,34,0.0,0,,,,81,1952-09-07
543,22,660,139,66.0,0,,35,0.0,0,,,,81,1952-09-07
544,22,738,131,56.0,0,,30,0.0,0,,,,81,1952-09-07
545,22,664,123,28.0,2,,22,0.0,4,,,,22,1952-09-07
546,22,581,131,54.0,0,,28,0.0,0,,,,81,1952-09-07
547,22,640,103,60.0,0,,27,0.0,0,,,,81,1952-09-07
548,22,723,5,18.0,16,,23,0.0,3,,,,5,1952-09-07
549,22,647,5,12.0,1,1.0,1,8.5,80,10245600.0,,,1,1952-09-07
550,22,697,103,22.0,13,5.0,5,2.0,79,,,,11,1952-09-07
551,22,642,5,10.0,3,4.0,4,3.0,80,10377000.0,,,1,1952-09-07
552,22,633,5,16.0,2,3.0,3,4.0,80,10369800.0,,,1,1952-09-07
553,22,687,5,68.0,0,,29,0.0,0,,,,81,1952-09-07
554,23,501,126,28.0,7,7.0,7,0.0,91,,,,16,1953-01-18
555,23,647,5,10.0,1,1.0,1,9.0,97,10864600.0,,,1,1953-01-18
556,23,633,5,14.0,3,2.0,2,6.0,96,,,,11,1953-01-18
557,23,498,103,4.0,5,3.0,3,4.0,96,,,,11,1953-01-18
558,23,578,5,16.0,6,4.0,4,3.0,96,,,,11,1953-01-18
559,23,695,103,8.0,9,5.0,5,2.0,96,,,,11,1953-01-18
560,23,696,85,22.0,16,8.0,8,0.0,90,,,,17,1953-01-18
561,23,426,126,28.0,7,7.0,7,0.0,91,,,,16,1953-01-18
562,23,689,85,20.0,12,9.0,9,0.0,87,,,,88,1953-01-18
563,23,626,126,26.0,8,,10,0.0,67,,,,36,1953-01-18
564,23,579,103,2.0,2,,11,0.0,36,,,,7,1953-01-18
565,23,697,103,6.0,15,,12,0.0,32,,,,7,1953-01-18
566,23,496,126,32.0,10,,14,0.0,24,,,,6,1953-01-18
567,23,649,139,34.0,14,,15,0.0,21,,,,24,1953-01-18
568,23,698,85,24.0,13,,16,0.0,20,,,,36,1953-01-18
569,23,554,126,30.0,11,6.0,6,0.0,94,,,,13,1953-01-18
570,23,642,5,12.0,4,,13,0.0,31,,,,3,1953-01-18
571,24,518,108,4.0,27,,24,0.0,94,,,,80,1953-05-30
572,24,656,111,16.0,12,2.0,2,6.0,200,14192560.0,,,1,1953-05-30
573,24,520,111,41.0,13,,28,0.0,53,,,,3,1953-05-30
574,24,521,112,97.0,16,,29,0.0,42,,,,95,1953-05-30
575,24,655,111,99.0,30,,30,0.0,30,,,,121,1953-05-30
576,24,702,137,29.0,11,,31,0.0,14,,,,44,1953-05-30
577,24,512,141,56.0,33,,32,0.0,6,,,,80,1953-05-30
578,24,612,127,32.0,5,,33,0.0,3,,,,3,1953-05-30
579,24,555,111,59.0,2,4.0,4,1.5,200,14260930.0,,,1,1953-05-30
580,24,513,111,2.0,25,7.0,7,0.0,200,14507710.0,,,1,1953-05-30
581,24,518,111,3.0,9,3.0,3,2.0,200,14233190.0,,,1,1953-05-30
582,24,528,105,38.0,15,,27,0.0,76,,,,3,1953-05-30
583,24,521,112,98.0,6,9.0,9,0.0,196,,,,3,1953-05-30
584,24,702,111,73.0,19,12.0,12,0.0,190,,,,88,1953-05-30
585,24,509,111,49.0,28,15.0,15,0.0,177,,,,121,1953-05-30
586,24,612,111,92.0,10,16.0,16,0.0,177,,,,109,1953-05-30
587,24,630,111,92.0,10,16.0,16,0.0,177,,,,109,1953-05-30
588,24,804,111,23.0,14,17.0,17,0.0,176,,,,117,1953-05-30
589,24,512,111,62.0,18,,19,0.0,166,,,,44,1953-05-30
590,24,797,111,62.0,18,,19,0.0,166,,,,44,1953-05-30
591,24,521,111,55.0,7,,23,0.0,107,,,,25,1953-05-30
592,24,612,111,55.0,7,,23,0.0,107,,,,25,1953-05-30
593,24,520,112,98.0,6,9.0,9,0.0,196,,,,3,1953-05-30
594,24,657,111,14.0,1,1.0,1,9.0,200,13981690.0,,,1,1953-05-30
595,24,593,111,21.0,8,,26,0.0,86,,,,5,1953-05-30
596,24,659,111,55.0,7,,23,0.0,107,,,,25,1953-05-30
597,24,611,111,3.0,9,3.0,3,2.0,200,14233190.0,,,1,1953-05-30
598,24,615,111,59.0,2,4.0,4,1.5,200,14260930.0,,,1,1953-05-30
599,24,658,111,5.0,3,5.0,5,2.0,200,14451330.0,,,1,1953-05-30
600,24,556,111,48.0,21,6.0,6,0.0,200,14471900.0,,,1,1953-05-30
601,24,509,111,2.0,25,7.0,7,0.0,200,14507710.0,,,1,1953-05-30
602,24,679,127,12.0,20,8.0,8,0.0,200,14586240.0,,,1,1953-05-30
603,24,529,112,98.0,6,9.0,9,0.0,196,,,,3,1953-05-30
604,24,653,111,53.0,32,10.0,10,0.0,193,,,,17,1953-05-30
605,24,699,111,9.0,26,11.0,11,0.0,191,,,,3,1953-05-30
606,24,555,111,7.0,17,,25,0.0,89,,,,121,1953-05-30
607,24,700,111,73.0,19,12.0,12,0.0,190,,,,88,1953-05-30
608,24,525,132,8.0,31,14.0,14,0.0,183,,,,50,1953-05-30
609,24,701,111,49.0,28,15.0,15,0.0,177,,,,121,1953-05-30
610,24,448,111,92.0,10,16.0,16,0.0,177,,,,109,1953-05-30
611,24,654,111,23.0,14,17.0,17,0.0,176,,,,117,1953-05-30
612,24,613,111,22.0,22,,18,0.0,169,,,,44,1953-05-30
613,24,677,111,62.0,18,,19,0.0,166,,,,44,1953-05-30
614,24,628,112,51.0,29,,20,0.0,151,,,,22,1953-05-30
615,24,673,140,83.0,23,,21,0.0,146,,,,7,1953-05-30
616,24,559,112,77.0,24,,22,0.0,115,,,,3,1953-05-30
617,24,675,112,88.0,4,13.0,13,0.0,184,,,,5,1953-05-30
618,25,498,103,16.0,13,3.0,3,2.0,89,,,,11,1953-06-07
619,25,651,131,38.0,15,,19,0.0,7,,,,37,1953-06-07
620,25,697,103,16.0,13,3.0,3,2.0,89,,,,11,1953-06-07
621,25,663,85,32.0,18,,17,0.0,19,,,,68,1953-06-07
622,25,647,5,2.0,1,1.0,1,8.0,90,10415800.0,,,1,1953-06-07
623,25,642,5,6.0,3,2.0,2,6.0,90,10426200.0,,,1,1953-06-07
624,25,578,5,8.0,6,4.0,4,3.0,89,,,,11,1953-06-07
625,25,640,103,18.0,7,5.0,5,2.0,88,,,,12,1953-06-07
626,25,426,126,24.0,12,6.0,6,0.0,87,,,,13,1953-06-07
627,25,627,5,10.0,8,7.0,7,0.0,86,,,,14,1953-06-07
628,25,581,131,36.0,16,8.0,8,0.0,84,,,,16,1953-06-07
629,25,456,123,26.0,11,,18,0.0,14,,,,5,1953-06-07
630,25,475,123,34.0,9,9.0,9,0.0,83,,,,17,1953-06-07
631,25,664,123,28.0,14,,11,0.0,63,,,,5,1953-06-07
632,25,501,126,20.0,10,,12,0.0,59,,,,7,1953-06-07
633,25,660,123,30.0,17,,13,0.0,52,,,,62,1953-06-07
634,25,579,103,12.0,2,,14,0.0,36,,,,109,1953-06-07
635,25,643,126,22.0,19,,15,0.0,28,,,,7,1953-06-07
636,25,498,103,14.0,5,,16,0.0,22,,,,109,1953-06-07
637,25,633,5,4.0,4,,10,1.0,67,,,,37,1953-06-07
638,26,579,103,6.0,10,,12,0.0,35,,,,3,1953-06-21
639,26,703,142,36.0,19,,20,0.0,0,,,,7,1953-06-21
640,26,693,126,38.0,15,9.0,9,0.0,32,,,,14,1953-06-21
641,26,581,131,26.0,16,,18,0.0,4,,,,8,1953-06-21
642,26,554,126,16.0,14,,17,0.0,9,,,,5,1953-06-21
643,26,498,103,2.0,3,,16,1.0,11,,,,37,1953-06-21
644,26,579,103,4.0,1,,15,0.0,13,,,,5,1953-06-21
645,26,642,5,12.0,4,,14,0.0,16,,,,5,1953-06-21
646,26,651,131,22.0,17,,13,0.0,19,,,,5,1953-06-21
647,26,660,103,6.0,10,,12,0.0,35,,,,3,1953-06-21
648,26,681,139,34.0,20,,19,0.0,3,,,,5,1953-06-21
649,26,632,131,24.0,11,10.0,10,0.0,30,,,,16,1953-06-21
650,26,428,123,40.0,18,11.0,11,0.0,29,,,,17,1953-06-21
651,26,501,126,20.0,12,7.0,7,0.0,33,,,,13,1953-06-21
652,26,578,5,14.0,7,6.0,6,0.0,35,,,,11,1953-06-21
653,26,426,126,18.0,8,5.0,5,2.0,35,,,,11,1953-06-21
654,26,640,103,30.0,9,4.0,4,3.0,35,,,,11,1953-06-21
655,26,670,103,28.0,16,3.0,3,4.0,35,,,,11,1953-06-21
656,26,633,5,8.0,5,2.0,2,6.0,36,10278500.0,,,1,1953-06-21
657,26,647,5,10.0,2,1.0,1,8.0,36,10110300.0,,,1,1953-06-21
658,26,627,5,32.0,13,8.0,8,0.0,33,,,,13,1953-06-21
659,27,456,123,50.0,19,,25,0.0,2,,,,80,1953-07-05
660,27,643,126,8.0,24,,24,0.0,4,,,,109,1953-07-05
661,27,651,131,26.0,16,,22,0.0,9,,,,8,1953-07-05
662,27,501,126,6.0,20,,23,0.0,4,,,,5,1953-07-05
663,27,663,85,40.0,14,,20,0.0,17,,,,67,1953-07-05
664,27,579,103,18.0,4,2.0,2,7.0,60,9859600.0,,,1,1953-07-05
665,27,498,103,20.0,5,3.0,3,4.0,60,9860000.0,,,1,1953-07-05
666,27,647,5,10.0,1,4.0,4,3.0,60,9863200.0,,,1,1953-07-05
667,27,642,5,14.0,6,5.0,5,2.0,60,9926200.0,,,1,1953-07-05
668,27,633,5,12.0,3,6.0,6,0.0,60,9934500.0,,,1,1953-07-05
669,27,640,103,46.0,9,7.0,7,0.0,58,,,,12,1953-07-05
670,27,627,5,44.0,10,8.0,8,0.0,56,,,,14,1953-07-05
671,27,426,126,4.0,23,,21,0.0,14,,,,7,1953-07-05
672,27,670,103,22.0,8,9.0,9,0.0,55,,,,15,1953-07-05
673,27,554,126,2.0,22,10.0,10,0.0,55,,,,15,1953-07-05
674,27,619,85,38.0,12,11.0,11,0.0,55,,,,15,1953-07-05
675,27,660,123,48.0,21,12.0,12,0.0,53,,,,17,1953-07-05
676,27,581,131,28.0,17,13.0,13,0.0,52,,,,18,1953-07-05
677,27,704,131,30.0,18,14.0,14,0.0,50,,,,88,1953-07-05
678,27,589,125,32.0,25,15.0,15,0.0,43,,,,50,1953-07-05
679,27,697,103,24.0,2,,16,0.0,42,,,,5,1953-07-05
680,27,475,85,36.0,13,,17,0.0,38,,,,8,1953-07-05
681,27,669,123,42.0,11,,18,0.0,29,,,,24,1953-07-05
682,27,625,125,34.0,15,,19,0.0,18,,,,5,1953-07-05
683,27,578,5,16.0,7,1.0,1,8.0,60,9858600.0,,,1,1953-07-05
684,28,501,126,28.0,9,,25,0.0,5,,,,10,1953-07-18
685,28,708,131,3.0,17,,24,0.0,14,,,,8,1953-07-18
686,28,705,85,22.0,25,,27,0.0,0,,,,69,1953-07-18
687,28,664,123,11.0,13,,26,0.0,0,,,,31,1953-07-18
688,28,426,126,29.0,8,,23,0.0,14,,,,109,1953-07-18
689,28,581,131,2.0,23,,16,0.0,56,,,,20,1953-07-18
690,28,554,126,30.0,22,,21,0.0,30,,,,48,1953-07-18
691,28,707,123,15.0,20,,22,0.0,24,,,,80,1953-07-18
692,28,486,131,4.0,27,,17,0.0,54,,,,8,1953-07-18
693,28,689,85,19.0,21,,15,0.0,56,,,,25,1953-07-18
694,28,670,103,26.0,7,,14,0.0,65,,,,5,1953-07-18
695,28,633,5,7.0,6,,13,0.0,65,,,,109,1953-07-18
696,28,666,123,14.0,10,,12,0.0,70,,,,86,1953-07-18
697,28,627,5,9.0,24,10.0,10,0.0,78,,,,55,1953-07-18
698,28,687,85,20.0,14,9.0,9,0.0,79,,,,45,1953-07-18
699,28,663,85,16.0,11,8.0,8,0.0,80,,,,88,1953-07-18
700,28,706,85,18.0,15,,11,0.0,79,,,,20,1953-07-18
701,28,697,103,25.0,16,6.0,6,0.0,82,,,,18,1953-07-18
702,28,578,5,8.0,3,5.0,5,2.0,87,,,,13,1953-07-18
703,28,498,103,24.0,2,4.0,4,3.5,88,,,,12,1953-07-18
704,28,642,5,6.0,5,3.0,3,4.0,88,,,,12,1953-07-18
705,28,579,103,23.0,4,2.0,2,6.0,90,10260000.0,,,1,1953-07-18
706,28,647,5,5.0,1,1.0,1,8.5,90,10200000.0,,,1,1953-07-18
707,28,456,123,12.0,28,,18,0.0,50,,,,36,1953-07-18
708,28,640,103,31.0,26,,19,0.0,34,,,,8,1953-07-18
709,28,669,123,10.0,19,7.0,7,0.0,82,,,,18,1953-07-18
710,28,651,131,1.0,12,,20,0.0,31,,,,8,1953-07-18
711,29,715,145,41.0,30,,29,0.0,2,,,,31,1953-08-02
712,29,456,123,15.0,13,,31,0.0,1,,,,5,1953-08-02
713,29,716,142,32.0,33,,32,0.0,1,,,,31,1953-08-02
714,29,633,5,1.0,1,8.0,8,0.0,17,,,,11,1953-08-02
715,29,718,142,30.0,31,,34,0.0,0,,,,48,1953-08-02
716,29,647,5,4.0,6,,17,1.0,15,,,,5,1953-08-02
717,29,714,5,34.0,27,,28,0.0,3,,,,31,1953-08-02
718,29,717,145,21.0,23,,33,0.0,0,,,,31,1953-08-02
719,29,713,145,28.0,21,,27,0.0,3,,,,31,1953-08-02
720,29,426,126,10.0,5,,30,0.0,1,,,,24,1953-08-02
721,29,501,126,11.0,10,,25,0.0,6,,,,5,1953-08-02
722,29,633,5,4.0,6,,17,0.0,15,,,,5,1953-08-02
723,29,455,142,22.0,29,16.0,16,0.0,14,,,,14,1953-08-02
724,29,709,143,37.0,32,15.0,15,0.0,15,,,,13,1953-08-02
725,29,710,143,36.0,26,14.0,14,0.0,16,,,,12,1953-08-02
726,29,664,123,16.0,16,13.0,13,0.0,16,,,,12,1953-08-02
727,29,692,142,24.0,28,12.0,12,0.0,16,,,,12,1953-08-02
728,29,669,123,14.0,15,,26,0.0,6,,,,22,1953-08-02
729,29,627,5,20.0,22,10.0,10,0.0,17,,,,11,1953-08-02
730,29,478,142,31.0,14,9.0,9,0.0,17,,,,11,1953-08-02
731,29,647,5,1.0,1,8.0,8,0.0,17,,,,11,1953-08-02
732,29,680,5,18.0,19,7.0,7,0.0,17,,,,11,1953-08-02
733,29,475,85,19.0,12,6.0,6,0.0,17,,,,11,1953-08-02
734,29,640,103,17.0,11,5.0,5,2.0,17,,,,11,1953-08-02
735,29,697,103,7.0,7,4.0,4,3.0,18,11473600.0,,,1,1953-08-02
736,29,578,5,3.0,4,3.0,3,4.0,18,11048600.0,,,1,1953-08-02
737,29,579,103,5.0,2,2.0,2,6.0,18,11009000.0,,,1,1953-08-02
738,29,642,5,12.0,3,1.0,1,8.0,18,10945000.0,,,1,1953-08-02
739,29,689,85,38.0,17,,18,0.0,15,,,,5,1953-08-02
740,29,670,103,8.0,8,,19,0.0,13,,,,22,1953-08-02
741,29,690,85,40.0,20,11.0,11,0.0,16,,,,12,1953-08-02
742,29,554,126,9.0,9,,24,0.0,7,,,,6,1953-08-02
743,29,712,142,23.0,18,,23,0.0,8,,,,31,1953-08-02
744,29,711,142,26.0,34,,22,0.0,10,,,,31,1953-08-02
745,29,660,123,12.0,25,,21,0.0,12,,,,31,1953-08-02
