id,owner_user_id,post_type_id,accepted_answer_id,parent_id,owner_display_name,title,tags,content_license,body,creation_date
57206,22555.0,2,,57192.0,,,,CC BY-SA 3.0,"<p>This question borders on statistics theory too - testing for normality with limited data may be questionable (although we all have done this from time to time).</p>

<p>As an alternative, you can look at kurtosis and skewness coefficients.  From <strong>Hahn and Shapiro: Statistical Models in Engineering</strong> some background is provided on the properties Beta1 and Beta2 (pages 42 to 49) and the Fig 6-1 of Page 197.  Additional theory behind this can be found on Wikipedia (see Pearson Distribution).</p>

<p>Basically you need to calculate the so-called properties Beta1 and Beta2.  A Beta1 = 0 and Beta2 = 3 suggests that the data set approaches normality.  This is a rough test but with limited data it could be argued that any test could be considered a rough one.</p>

<p>Beta1 is related to the moments 2 and 3, or variance and <a href=""http://en.wikipedia.org/wiki/Skewness"" rel=""nofollow"">skewness</a>, respectively.  In Excel, these are VAR and SKEW.  Where ... is your data array, the formula is:</p>

<pre><code>Beta1 = SKEW(...)^2/VAR(...)^3
</code></pre>

<p>Beta2 is related to the moments 2 and 4, or the variance and <a href=""http://en.wikipedia.org/wiki/Kurtosis"" rel=""nofollow"">kurtosis</a>, respectively.  In Excel, these are VAR and KURT.  Where ... is your data array, the formula is:</p>

<pre><code>Beta2 = KURT(...)/VAR(...)^2
</code></pre>

<p>Then you can check these against the values of 0 and 3, respectively.  This has the advantage of potentially identifying other distributions (including Pearson Distributions I, I(U), I(J), II, II(U), III, IV, V, VI, VII).  For example, many of the commonly used distributions such as Uniform, Normal, Student's t, Beta, Gamma, Exponential, and Log-Normal can be indicated from these properties:</p>

<pre><code>Where:   0 &lt;= Beta1 &lt;= 4
         1 &lt;= Beta2 &lt;= 10 

Uniform:        [0,1.8]                                 [point]
Exponential:    [4,9]                                   [point] 
Normal:         [0,3]                                   [point]
Students-t:     (0,3) to [0,10]                         [line]
Lognormal:      (0,3) to [3.6,10]                       [line]
Gamma:          (0,3) to (4,9)                          [line]
Beta:           (0,3) to (4,9), (0,1.8) to (4,9)        [area]
Beta J:         (0,1.8) to (4,9), (0,1.8) to [4,6*]     [area]
Beta U:         (0,1.8) to (4,6), [0,1] to [4.5)        [area]
Impossible:     (0,1) to (4.5), (0,1) to (4,1]          [area]
Undefined:      (0,3) to (3.6,10), (0,10) to (3.6,10)   [area]

Values of Beta1, Beta2 where brackets mean:

[ ] : includes (closed)
( ) : approaches but does not include (open)
 *  : approximate 
</code></pre>

<p>These are illustrated in Hahn and Shapiro Fig 6-1.</p>

<p>Granted this is a very rough test (with some issues) but you may want to consider it as a preliminary check before going to a more rigorous method.</p>

<p>There are also adjustment mechanisms to the calculation of Beta1 and Beta2 where data is limited - but that is beyond this post.</p>
",2013-10-10 09:59:06.940
57207,503.0,2,,57185.0,,,,CC BY-SA 3.0,"<p>For measurement error there really isn't a difference in the definitions. Psychometry defines ""true score"" as ""measured score"" + ""error"" and this is the same thing as the statistical definition. The confusion may come from different terminology; that developed because psychometry deals with tests while statistics can deal with almost anything. </p>

<p>""Bias"" is a bit more complex. @NickCox gave the definition in statistics. In psychometry, it is used (at least some of the time) in a slightly different way, again due to the specialized nature of the subject. A test is biased for/against a group if its predictions work differently in another setting. So, e.g. if we are using SAT scores to predict college GPA, bias would be that one group gets lower/higher GPA with the same SAT score.</p>

<p>In statistics, a scale could be biased against everyone - e.g. if my scale estimates everyone's weight as 5 pounds less than the actual value, that's bias. In the psychometrics definition, that can't be bias. </p>

<p>BUT psychometricians often use ""bias"" in the statistical sense as well. </p>
",2013-10-10 10:19:23.717
57528,22705.0,2,,57110.0,,,,CC BY-SA 3.0,"<p>i'm having a fabulous run with ucm. You could model this as daily seasonality &amp; with an annual cycle. You also have a very evident trend. </p>

<p>Post back here if you succeeded with ucm (proc ucm)</p>
",2013-10-15 13:43:10.627
57209,21896.0,2,,57137.0,,,,CC BY-SA 3.0,"<p>Following the suggestion of @Momo I will answer the question myself. What I had forgotten yesterday when I posted this question, is that I can just see what <code>glm.nb</code> does by typing ""glm.nb"" into the console. From the code it returns it can be inferred that indeed the variance equals $\mu + \mu^2/\theta$ so that $\theta = 1/\kappa$.</p>

<p>Also I'd like to use the opportunity to advertise this <a href=""http://www.jstatsoft.org/v27/i08/paper"" rel=""nofollow"">article</a> I found since then, also addressing these matters. </p>
",2013-10-10 10:37:03.140
57210,22560.0,1,,,,Why eigenvalues are greater than 1 in factor analysis?,<factor-analysis>,CC BY-SA 3.0,"<p>Why we take eigenvalue greater than 1 in factor analysis to retain factors?<br>
 And how can we decide which variables are to be chosen as factors?</p>
",2013-10-10 10:46:06.893
57211,503.0,2,,57210.0,,,,CC BY-SA 3.0,"<p>Using eigenvalues > 1 is only <em>one</em> indication of how many factors to retain. Other reasons include the scree test, getting a reasonable proportion of variance explained and (most importantly) substantive sense. </p>

<p>That said, the rule came about because the average eigenvalue will be 1, so > 1 is ""higher than average"". </p>

<p>On your second question: Are you asking how to know how many factors (latent variables) to retain? Or are you asking about which observed variables to retain?</p>

<p>If the former, see above and see any book on factor analysis. If the latter, each factor is a linear combination of <em>all</em> the observed variables (although some contribute very little). </p>
",2013-10-10 10:52:34.780
57212,22190.0,1,,,,Concordance and Discordance role in modelling,<regression><logistic><modeling>,CC BY-SA 3.0,"<p>I am new to statistics and was asked to develop a statistical model, which I had started, they ask me to carry out concordance and discordance now, however I don't know anything about these terms except that the concordance is the probability that a pair of individuals will both have a certain characteristic, given that one of the pair has the characteristic and the opposite for discordance.<br>
Still I don't know why I have to find them and what would be the appropriate value of both for a decent model.  </p>
",2013-10-10 10:53:56.520
57213,503.0,2,,57212.0,,,,CC BY-SA 3.0,"<p>In <a href=""http://www.nesug.org/proceedings/nesug08/sa/sa09.pdf"" rel=""nofollow"">this paper</a> I cover concordance and discordance. The paper is about <code>PROC LOGISTIC</code> in <code>SAS</code> but the section on concordance is more general. Briefly: Look at all possible pairs of observations. A pair is concordant if the observation with the higher observed value also has the higher predicted value. </p>
",2013-10-10 11:17:56.730
57214,1428.0,2,,57208.0,,,,CC BY-SA 3.0,"<p>If the M benchmarks are supposed to yield score identically distributed score estimates (e.g. cross-validation folds) then maybe you can estimate confidence intervals for the mean AUC score for each method by bootstrapping on the M benchmarks of that method and then compare methods by considering non-overlapping confidence intervals. As bootstrapped confidence interval is a non-parametric method, you do not make any assumption on the symmetry of AUCs around the median.</p>
",2013-10-10 11:28:17.020
57215,449.0,2,,57198.0,,,,CC BY-SA 3.0,"<p>The wikipedia definition is a fine definition that you can use for your paper if you need one but I think you're missing something.</p>

<p>The $\epsilon$ is random error, which is synonymous with noise. In practice, the random error can be Gaussian distributed, in which case it is Gaussian noise, but it could take on other distributions. If the distribution of $\epsilon$ happens to be Gaussian then you've met one of the theoretical assumptions of the model and things like interval estimation are better justified. If it's not Gaussian then, like Glen_b said, you still have that it's best linear unbiased.</p>

<p>Theoretically, the random error (noise) is supposed to be Gaussian distributed but the outcome could be anything. So, in order to answer your question you'd need to state whether you want to know the distribution of your particular noise or what the distribution of the noise should be. For the former you'd need data.</p>
",2013-10-10 11:41:48.027
57216,22561.0,2,,57128.0,,,,CC BY-SA 3.0,"<p>The total variance for combined regression results can be estimated using the same approach as in multiple imputations. In the attached file, the formulas for combining the regression results and total variance are presented.</p>

<p><img src=""https://i.stack.imgur.com/rFT00.png"" alt=""Combining (pooloing) results of several regression models into one""></p>
",2013-10-10 12:00:04.637
57217,15563.0,1,99688.0,,,R e1071 tune plot does not give me the best gamma?,<r><svm><e1071>,CC BY-SA 3.0,"<p>I am using the R e1071 library for the SVM (Support Vector Machine) algorithm.
And I used tune to find out the best Cost and gamma parameters.</p>

<p>Though the plot doesn't seem to provide the actual best prediction.</p>

<p>Here is some details:</p>

<pre><code>gammalist &lt;- c(0.005,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05)
obj &lt;- tune(svm, Class~., data = trainData, ranges = list(gamma = gammalist, cost = 2^(2:4)), tunecontrol = tune.control(sampling = ""fix"") )
plot(obj)
</code></pre>

<p>Here is the plot obtained:
<img src=""https://i.stack.imgur.com/Al0QG.png"" alt=""enter image description here""></p>

<p>The plot leads me to believe 0.02 is roundabout the best gamma.
But I actually tested manually several others and find better results for 0.042.</p>

<p>On a 200 sample, I get 23 errors with gamma=0.042, and 26 errors with gamma=0.02.</p>

<p>How do you explain this?</p>
",2013-10-10 12:05:58.447
57218,21398.0,1,57225.0,,,Multiple imputation - original model,<multiple-imputation>,CC BY-SA 3.0,"<p>I have a question. I have a dataset with some missing values that were not MCAR. I imputed them with fully conditional specification method iterations. I then executed my analysis on the basis of the imputed dataset. The results of the original model (with missing values: listwise deletion)  did not change much in the eventual pooled model. My idea would be to go back the missing values dataset. What do you think?</p>
",2013-10-10 12:44:27.567
57229,22567.0,1,57233.0,,,Dealing with missing data in the prediction set only,<regression><categorical-data><cross-validation><missing-data><prediction>,CC BY-SA 3.0,"<p>I have a regression problem where the independent variables are all factors (categorical).  I've been looking at the literature on missing data, and so far it all seems concerned with missing training data.  I was wondering if there is a standard way of dealing with missing data in the <em>prediction</em> set.  That is, you have all the data you need to train, but then you need to be able to make a prediction with only partial data. This must have been a studied problem. </p>

<p>My initial thought is to use an average of the dummy encoded variables, according to how common they are.  As a quick example, say we have a three level factor dummy encoded as</p>

<pre><code>level 1: [1 0]
level 2: [0 1]
level 3: [0 0]
</code></pre>

<p>Say level $i$ occurs fraction $f_i$ of the time in the training data (so $\sum_i{f_i}=1$), and the regression has the two coefficients $\beta_1$ and $\beta_2$.</p>

<p>Then a missing value in this factor might be estimated as:
$$
\beta_1*f_1 + \beta_2*f_2 + 0*f_3
$$
But given that the ""default"" level encoding are shared across factors, I'm not sure I'm handling level 3 correctly in this case. </p>
",2013-10-10 15:23:53.377
