id,account_id,display_name,location,profile_image_url,website_url,about_me,creation_date
750,298433,Andy W,"Raleigh, NC, USA",,https://crimede-coder.com/,"<p>PhD in Criminal Justice and former academic. Consulting firm at <a href=""https://crimede-coder.com/"" rel=""nofollow noreferrer"">https://crimede-coder.com/</a>.</p>
",2010-08-22 00:22:31.277
5208,135746,siamii,,,,,2011-11-07 03:48:16.533
182,509468,Graham Cookson,"London, United Kingdom",,http://grahamcookson.com,"<p>I’m currently a Lecturer in Economics in the Department of Management at King’s College London, which I joined in September 2007. I have an PhD in Econometrics from Imperial College London. I’m a Bayesian and my research is focused broadly in econometrics applied to public policy but with a particular interest in spatial econometrics. I use R and Python for my research and SPSS, Stata and WinBUGS for teaching methods.</p>
",2010-07-20 09:21:13.470
14470,2316566,user20370,"Verona, Italy",,,"<p>Data scientist, author of books in the Dummies series on machine learning &amp; AI. Kaggle master, highest rank achieved on Kaggle: 7th (worldwide). Google Developer Expert in Machine Learning.</p>
",2013-02-01 18:09:47.307
23300,505126,Pierre-Yves Gaillard,"Montreal, QC, Canada",,https://sites.google.com/site/pierreyvesgaillard,"<p>Email: pierre.yves.gaillard at gmail.com</p>
<p>If you have any idea about this <a href=""http://mathoverflow.net/q/162162/461"">MathOverflow question</a>, thanks for letting me know.</p>
",2013-11-03 08:54:37.207
22571,3419978,anthonydn,"Moab, UT",,,"<p>Postdoc at USGS Canyonlands Research Station, currently studying climate change effects on desert biogeochemistry.</p>
",2013-10-10 16:06:44.113
23193,3516520,Cha-am Jamal,,,,,2013-10-31 02:23:38.287
22558,2385964,Fabio,,,http://www2.unine.ch/philippe.renard/page-28557.html,,2013-10-10 09:58:27.403
23197,1238352,Bosma,Canada,,,,2013-10-31 04:23:41.357
22694,3438007,user31493,,,,,2013-10-14 23:00:33.067
21322,3247536,KhengMei,Australia,,,"<p>A forensic psychology scientist attempting DIY stats.</p>
",2013-09-02 04:48:52.793
23237,3521479,Shusheng,,,,,2013-11-01 02:19:13.343
22595,3422062,Naveen,,,,,2013-10-11 01:23:37.220
10547,1520233,Druss2k,Germany,,http://www.linkedin.com/in/jan-felix-meyer,"<p>I am a professional (PhD level) statistician with eight years of work experience doing data analytics, forecasting, modelling, optimization, revenue management, pricing and more using R, Python, SPSS, and Stata. Currently, I work in the aviation industry, leading data science projects focusing on innovation to automatize and to maximize revenue returns (Proof to my credibility is found at my linked-in page: /in/jan-felix-meyer).</p>
",2012-08-27 18:44:13.957
1959,271749,Raffael,"Hamburg, Germany",,,,2011-02-06 20:00:42.043
22984,42361,kaliatech,,,http://www.jgstechnical.com,"<p>A major interest in building things. And learning. And applying what I've learned to what I'm building. And finding time to do more of all three.</p>
",2013-10-23 18:36:15.153
22735,2463235,Ben,"New Orleans, LA",,https://gormanalysis.com/,"<p>Founder of <a href=""https://www.practiceprobs.com/"" rel=""nofollow noreferrer"">Practice Probs</a> - a platform for learning programming via fun challenge problems.</p>
",2013-10-15 22:38:23.577
22810,2761931,coffeinjunky,"London, UK",,,"<p>I like coffee.</p>
<hr />
<p>For reference purposes:</p>
<p><a href=""https://stackoverflow.com/help/mcve"">https://stackoverflow.com/help/mcve</a></p>
<p><a href=""https://stackoverflow.com/questions/5963269/how-to-make-a-great-r-reproducible-example"">https://stackoverflow.com/questions/5963269/how-to-make-a-great-r-reproducible-example</a></p>
<p><a href=""https://stackoverflow.com/questions/20109391/how-to-make-good-reproducible-pandas-examples"">https://stackoverflow.com/questions/20109391/how-to-make-good-reproducible-pandas-examples</a></p>
",2013-10-17 22:07:42.617
22511,3413120,SooBin,,,,,2013-10-09 11:56:48.657
19870,3041564,Aureon,,,,,2013-07-13 03:37:18.710
668,449752,whuber,,,,"<p>Consultant, expert witness, and teacher.</p>
<blockquote>
<p>The mathematics are not there for the joy of the analyst but because they are essential to the solution.</p>
</blockquote>
<p>Karl Pearson, <em>Notes on the History of Correlation</em> (1920).</p>
<hr />
<blockquote>
<p>Whenever there is a simple error that most laymen fall for, there is always a slightly more sophisticated version of the same problem that experts fall for.</p>
</blockquote>
<p>--Amos Tversky</p>
<hr />
<blockquote>
<p>It is largely because of lack of knowledge of what statistics is that the person untrained in it trusts himself with a tool quite as dangerous as any he may pick out from the whole armamentarium of scientific methodology.</p>
</blockquote>
<p>--Edwin B. Wilson (1927), quoted in Stephen M. Stigler, <em>The Seven Pillars of Statistical Wisdom</em>.</p>
<blockquote>
<p>[Concerning scientific knowledge]  Admission to its sanctuary, and to the privileges and feelings of a votary, is only to be gained by one means—<em>sound and sufficient knowledge of mathematics, the great instrument of all exact inquiry, without which no man can ever make such advances in this or any other of the higher departments of science as can entitle him to form an independent opinion on any subject of discussion within their range.</em></p>
</blockquote>
<p>-- Sir John Herschel, quoted by Augustus de Morgan (1872) in <a href=""https://www.gutenberg.org/files/23100/23100-h/23100-h.htm"" rel=""nofollow noreferrer""><em>A Budget of Paradoxes.</em></a>  Emphasis in the original.</p>
",2010-08-13 15:29:47.140
22759,3446157,John,,,,,2013-10-16 15:03:08.217
5984,1081868,N Brouwer,,,https://www.researchgate.net/profile/Nathan_Brouwer,"<p>Quantitative ecologist at the National Aviary, Pittsburgh, PA.</p>
",2011-12-26 17:07:29.903
23380,3539101,Ilya,,,,,2013-11-05 14:29:26.380
22761,3446275,ORStudent,"San Francisco, CA, United States",,,"<p>Branch and Bound.</p>
",2013-10-16 15:24:46.733
22749,118559,geraint,,,,,2013-10-16 08:13:44.353
14298,1903579,Heisenberg,,,http://people.duke.edu/~aql3/,"<p>PhD student in social science</p>
",2013-01-27 06:29:17.293
1804,32140,cakeforcerberus,,,,"<p>x</p>
",2011-01-18 00:37:20.490
6204,433926,David Marx,"Seattle, WA, United States",,http://dmarx.github.io/posts/,"<p>Data Mining, Machine Learning, Probability, Numerical Statistics, Bayesian Statistics, Regression Analysis, Simulation, Graph Analytics, Data Visualization</p>
<p>Python, R</p>
",2012-01-10 14:57:25.657
5917,1120220,Shea Parkes,,,,,2011-12-20 21:29:03.420
23519,3554548,user32507,,,,,2013-11-08 10:56:21.150
22013,3166215,lroca,,,,,2013-09-24 10:13:33.730
22777,3447859,Henry Indvik,,,,,2013-10-16 21:40:34.343
11359,544535,crsh,,,http://frederikaust.com,,2012-10-04 14:11:32.393
58011,6835077,Björn,Europe,,,"<p>Biostatistician working in pharmaceutical drug development with an interest in Bayesian statistics, missing data imputation, estimands, meta-analysis, observational studies, hierarchical models, multiple testing procedures, dose finding methods, count- and time-to-event data analysis, prediction modeling and Machine Learning</p>
",2015-08-23 14:39:03.497
22692,1045435,Arjun,,,,,2013-10-14 22:00:48.983
22652,2328748,MrRaymondLee,"Toronto, Canada",,,,2013-10-13 13:23:13.207
23398,1394549,David K,"Washington, DC",,,"<p>I am an electronics engineer with a focus on signal processing and algorithm development.  I primarily work in the development of new sensors and systems, focusing on the algorithms and overall system concept rather than the software, so I consider myself a beginner when it comes to programming and networking.  Right now I primarily work in Matlab, but I have also worked in Java and C++ in the past.</p>
",2013-11-05 19:25:05.617
22930,3314389,pooja,,,,,2013-10-22 09:58:26.890
23161,1051560,yanzheng,Hangzhou,,http://yanzheng.me,,2013-10-30 03:14:31.060
18447,2788815,Amin,,,,"<p>I'm a PhD student in Educational Measurement and use Mathematica and R for programming. My main area of interest is latent variable modeling.</p>
",2013-05-29 19:19:38.213
23366,3537397,hahahehe,,,,"<p>Just an average technician.</p>
",2013-11-05 07:19:05.257
22865,2234761,ankit,,,,,2013-10-19 21:50:38.173
20831,3179323,Vincent,"London, United Kingdom",,,"<p>Postgraduate statistician from Oxford and working on Statistical Quality in financial industry.</p>
",2013-08-15 15:27:54.387
22606,348975,Christian,,,,,2013-10-11 14:07:24.010
23097,3501314,user31992,,,,,2013-10-28 12:18:57.117
23402,3541205,user2958275,,,,,2013-11-05 22:23:32.920
23285,3527168,Navid Ghanizadeh,,,,,2013-11-02 14:23:26.503
23400,3541121,Melissa N.,,,,,2013-11-05 21:59:38.740
23111,3503690,user32015,,,,,2013-10-28 21:14:33.927
23247,1871804,Sam R.,In the puɐlǝʇsɐM,,,"<blockquote>
<p>That which can be asserted without evidence, can be dismissed without evidence.</p>
<p>- <em>Christopher Hitchens (1949-2011)</em></p>
</blockquote>
<p>The avatar is called <strong>The Town of Thoughts</strong> by the magnificent  <a href=""https://marijatiurina.com"" rel=""nofollow noreferrer"">Marija Tiurina</a>.</p>
",2013-11-01 13:19:04.267
23224,297346,Vitomir Kovanovic,"Edinburgh, United Kingdom",,http://vitomir.kovanovic.info,"<p>PhD Student at the Univeristy of Edinburgh, UK.
My research interests are Learning Analytics and Educational Data Mining</p>
",2013-10-31 18:29:57.263
22623,2348943,El Dude,"San Diego, CA, USA",,,,2013-10-11 20:40:03.740
9175,1569641,Budhapest,,,,,2012-06-15 01:54:20.767
23373,3534794,chatzipr,,,,,2013-11-05 11:57:45.480
8374,529574,user1234440,,,,,2012-05-03 00:46:21.590
23215,112206,Yeti,"London, UK",,http://bernat.tech,"<p>tox and virtualenv maintainer</p>
",2013-10-31 13:58:11.160
10735,1668547,alm,,,,,2012-09-06 17:06:05.777
18198,1862068,Baz,,,,,2013-05-22 13:51:37.733
7700,1364849,dav,"Beavercreek, Ohio",,,"<p>I'm a fire chief looking to use some of the huge amounts of data we collect/report to help make better decisions for service delivery.</p>
",2012-03-29 18:36:33.897
20426,3119295,user28687,,,,,2013-07-31 19:04:37.733
22609,3425540,user31389,,,,,2013-10-11 14:32:11.217
22842,3458346,user31671,,,,,2013-10-18 20:20:37.223
22587,3421534,Delyle,,,,,2013-10-10 22:06:59.227
23061,3494265,nikos,,,,,2013-10-26 13:22:03.853
22951,3476280,AndyHopkins,,,,,2013-10-23 01:11:45.343
22586,77268,odedbd,,,,,2013-10-10 21:43:45.363
23525,3555378,AK47,Lithuania,,,,2013-11-08 14:44:54.070
22686,3437631,CJ Stoneking,,,,,2013-10-14 20:48:26.107
22976,1524986,Pedro.Alonso,,,,,2013-10-23 16:30:18.123
3728,447920,Darren Cook,,,,"<p>I'm data scientist, software developer, computer book author, entrepreneur. 
I'm director at QQ Trends, a company that solves difficult data and software challenges for our clients. Lots of machine learning, especially NLP-related, recently. (We sometimes have freelance projects, so get in touch if interested.)
(Contact me at dc at qqtrend dot com: please mention you are coming from StackOverflow, so I know it is not spam.)</p>

<p>My first book was ""Data Push Apps with HTML5 SSE"", with O'Reilly, 2014 (ISBN: 978-1449371937). Old by computer standards, but the standard has been stable, so surprisingly still useful. My second book, at the end of 2016, also with O'Reilly, was Practical Machine Learning with H2O (ISBN: 978-1491964606).</p>

<p>I'm British, speak English and Japanese (fairly fluent, 1 kyu), with a bit of German, Chinese and Arabic. As for computer languages, I've done commercial work in most of them; but it has been mostly JavaScript, R, Python, C++ the past five years.</p>

<p>All my Stack Overflow and all my Stack Exchange contributions (across all sites) are dedicated to the public domain or available under the CC0 license at your choice. I don't like viral licenses.</p>

<p>Easy ways to irritate me on StackExchange sites (whether my own question or someone else's): 1. Downvote without a comment (N/A if someone already left a comment and you just agree with it, of course); 2. Answers in comments. Other than that I'm an easy-going and pragmatic guy :-)</p>
",2011-07-22 03:35:31.883
2121,60564,Jonathan,California,,,,2011-02-20 16:54:08.953
22905,3468450,user31752,,,,,2013-10-21 14:03:14.387
23106,3371368,Konstantinos Giannakopoulos,Hong Kong,,,"<p>Data Scientist with Ph.D. In Computer Science and Engineering from the Hong Kong University of Science and Technology, with expertise in Machine Learning, Statistics, Data Mining, Text Mining and with additional working experience in Computer Vision, Deep Learning.</p>
<p>Moreover, a Data Analyst and Data Engineer with interests in Predictive Analysis, Technical Training, Object Oriented Development and Programming (OOD and OOP), DevOps, Business Intelligence (BI) and Business Analysis (BA) (PowerBI), Agile Methodologies (Scrum).</p>
<p>Spare time interests: Coffee, Reading, Writing, History, Music.</p>
",2013-10-28 15:55:53.903
23147,3508727,Lou,,,,,2013-10-29 19:17:38.657
22630,2730129,pinkpanther,"Bengaluru, India",,,"<p>Works at Synopsys </p>

<p>From: Bhimavaram, India</p>

<p>Lives in: Bengaluru, India</p>
",2013-10-12 10:21:22.203
22565,1078704,zie1ony,,,,"<p>""The generation of random numbers is too important to be left to chance.""<br>
Robert R. Coveyou, Oak Ridge National Laboratory</p>
",2013-10-10 13:54:16.323
14548,2327283,abayesed,,,,,2013-02-05 00:45:04.990
22938,2147856,user1905080,,,,,2013-10-22 16:08:48.293
22721,3441892,Kim J,"Philadelphia, PA",,,"<p>Researcher in Clinical Psychology &amp; Psychotherapy. Currently at U Penn for an exchange year, normally Assistant Professor at Leiden University - risk models - multilevel modeling</p>
",2013-10-15 17:49:56.123
22600,1418505,Paolo Bernasconi,"Geneva, Switzerland",,http://none,"<p>A programmer</p>
",2013-10-11 07:09:49.420
23153,1759550,bogs,"Bucharest, Romania",,http://nlpforhackers.io,"<p>I’m a Software Engineer with a M.Sc in Artificial Intelligence.</p>

<ol>
<li>Have 6+ years experience in web development</li>
<li>Love writing code in Python</li>
<li>2 years of freelancing</li>
<li>Passionate about traveling and working remote</li>
<li>Aspiring entrepreneur</li>
<li>New found passion for writing</li>
</ol>

<p>I'm a co-founder of a few startups. Writing on <a href=""http://nlpforhackers.io"" rel=""nofollow"">nlpforhackers.io</a>, a blog about simple and effective Natural-Language-Processing/Computational Linguistics. Microsoft Ventures Seattle Accelerator Alumni.</p>
",2013-10-29 21:30:54.837
22415,2320620,Pedro Carvalho,,,,,2013-10-06 18:46:44.733
23544,482263,Captain Whippet,United Kingdom,,http://twitter.com/captain_whippet,"<p><a href=""http://twitter.com/captain_whippet"" rel=""nofollow"">@captain_whippet</a></p>
",2013-11-08 23:07:57.260
23033,121020,vprisivko,,,,,2013-10-25 11:41:03.747
9007,1546824,Gilbert,,,,,2012-06-06 15:39:37.783
17454,2707647,Tomas Olsson,,,,,2013-04-30 17:27:21.667
23002,1462562,Jason,"Brisbane, Australia",,,,2013-10-24 05:28:04.167
23536,3556752,user32530,,,,,2013-11-08 19:51:23.983
22992,94317,wrongusername,"Seattle, WA",,http://amos.ng,,2013-10-23 21:25:50.253
22991,3480800,sp1n,,,,,2013-10-23 20:55:21.390
14597,356868,Roun,,,,,2013-02-06 06:20:21.777
23084,3026038,Malcolm,"Renens, Switzerland",,https://malcolmmielle.wordpress.com/,"<p>Very much robots and computers. Very cool.</p>
",2013-10-28 02:12:59.713
9605,31476,Matt,,,,,2012-07-09 19:51:22.473
20320,3085262,Srishti M,,,,,2013-07-28 05:46:42.370
22996,186646,hoyland,"New York, NY, United States",,,,2013-10-24 01:04:22.187
4320,901829,alto,"Austin, TX",,,,2011-09-10 01:42:43.253
21756,3309101,Ben,"Muenster, Germany",,http://ben.graeler.org,"<p>Benedikt Gräler is a research associate and consultant at 52°North, Münster, Germany. His key research interst lies where the theory of copulas meets spatial statistics. On a daily basis, he is working as a Spatial Data Scientist.</p>
",2013-09-16 07:19:28.733
23359,1431178,phillbaker,,,http://phillbaker.com,,2013-11-05 01:53:49.447
22615,3426413,asker,,,,,2013-10-11 18:00:38.057
15430,1679888,Ethan,,,,,2013-03-04 22:07:55.287
23345,3535395,poer,,,,,2013-11-04 19:33:36.103
22648,2299139,usillos,"Berlin, Germany",,,,2013-10-13 09:07:12.857
14873,2369692,Katherine Gobin,,,,,2013-02-15 06:58:46.117
20388,3113851,honeychip,"London, United Kingdom",,http://N/A,"<p>Research associate in Statistics</p>
",2013-07-30 17:02:23.277
22764,3197932,User,,,,,2013-10-16 16:34:59.543
23470,3549360,Andreas,,,,,2013-11-07 11:32:54.817
21864,1960434,MedAli,Tunisia,,http://intelligea.wordpress.com,"<p>Some of my answers:</p>

<ul>
<li><a href=""https://stackoverflow.com/questions/49393053/using-in-operator-with-pandas-series/49393472#49393472"">https://stackoverflow.com/questions/49393053/using-in-operator-with-pandas-series/49393472#49393472</a></li>
<li><a href=""https://stackoverflow.com/questions/12307099/modifying-a-subset-of-rows-in-a-pandas-dataframe/44913631#44913631"">https://stackoverflow.com/questions/12307099/modifying-a-subset-of-rows-in-a-pandas-dataframe/44913631#44913631</a></li>
<li><a href=""https://stackoverflow.com/questions/46550743/sklearn-error-predictx-y-takes-2-positional-arguments-but-3-were-given/46550805#46550805"">https://stackoverflow.com/questions/46550743/sklearn-error-predictx-y-takes-2-positional-arguments-but-3-were-given/46550805#46550805</a></li>
<li><a href=""https://stackoverflow.com/questions/45961747/append-tfidf-to-pandas-dataframe/45962368#45962368"">https://stackoverflow.com/questions/45961747/append-tfidf-to-pandas-dataframe/45962368#45962368</a> </li>
<li><a href=""https://stackoverflow.com/questions/38316996/detect-if-docker-image-would-change-on-running-build/45306984#45306984"">https://stackoverflow.com/questions/38316996/detect-if-docker-image-would-change-on-running-build/45306984#45306984</a></li>
<li><a href=""https://stackoverflow.com/questions/20099783/reading-rest-service-with-sapui5/20117729#20117729"">https://stackoverflow.com/questions/20099783/reading-rest-service-with-sapui5/20117729#20117729</a></li>
<li><a href=""https://stackoverflow.com/questions/46093073/adding-gaussian-noise-to-a-dataset-of-floating-points-and-save-it-python/46093600#46093600"">https://stackoverflow.com/questions/46093073/adding-gaussian-noise-to-a-dataset-of-floating-points-and-save-it-python/46093600#46093600</a></li>
</ul>
",2013-09-19 13:04:45.113
